18713 37192
0.148577 -0.465993 -0.196653
0.146219 -0.520764 -0.193607
0.135180 -0.512101 -0.182269
0.132398 -0.560247 -0.178544
0.117258 -0.512920 -0.177492
0.115842 -0.560949 -0.172103
0.122516 -0.603141 -0.175315
0.108484 -0.603033 -0.167910
0.068810 -0.652206 -0.139679
0.045778 -0.707005 -0.165978
0.060363 -0.635237 -0.136777
0.039734 -0.665305 -0.138826
0.082005 -0.603757 -0.165882
0.099629 -0.562543 -0.172480
0.045151 -0.704582 -0.169423
0.067693 -0.701509 -0.184034
0.102450 -0.693366 -0.232572
0.112053 -0.688925 -0.262887
0.094593 -0.685561 -0.294976
0.077164 -0.687092 -0.301655
0.085721 -0.622076 -0.316977
0.076917 -0.686119 -0.297202
0.056640 -0.687165 -0.305688
0.056738 -0.686551 -0.301150
0.060291 -0.620829 -0.308121
0.037467 -0.687860 -0.301052
0.034475 -0.621867 -0.306997
0.087277 -0.621062 -0.313110
0.121095 -0.159902 -0.197050
0.102175 -0.138909 -0.184467
0.125916 -0.153313 -0.179646
0.103300 -0.146652 -0.202458
0.108264 -0.149708 -0.211565
0.119469 -0.161096 -0.209520
0.134218 -0.164092 -0.204872
0.140596 -0.165406 -0.193971
0.150697 -0.158829 -0.175604
0.104089 -0.138609 -0.221846
0.091167 -0.127247 -0.211787
0.096978 -0.122158 -0.243443
0.077616 -0.109573 -0.222840
0.057714 -0.104313 -0.227497
0.069543 -0.114630 -0.244853
0.039278 -0.102208 -0.223520
0.034692 -0.092649 -0.201316
0.053995 -0.091477 -0.200081
0.047049 -0.112631 -0.243037
0.072522 -0.097632 -0.197249
0.015843 -0.093542 -0.202369
0.021324 -0.102669 -0.223410
0.086738 -0.117476 -0.190715
0.130550 -0.136460 -0.233260
0.134580 -0.128603 -0.257484
0.143214 -0.161051 -0.211234
0.123203 -0.152164 -0.220762
0.185002 -0.127599 -0.284288
0.215559 -0.155570 -0.318379
0.195479 -0.111434 -0.310413
0.135581 -0.112397 -0.278914
0.101557 -0.118980 -0.260652
0.099239 -0.109456 -0.275217
0.074465 -0.112890 -0.261111
0.050342 -0.109690 -0.258301
0.074115 -0.106100 -0.271932
0.155283 -0.080013 -0.305448
0.148825 -0.069032 -0.330026
0.125627 -0.060684 -0.353243
0.120949 -0.046532 -0.308822
0.103005 -0.034194 -0.323137
0.125270 -0.066808 -0.295945
0.092312 -0.014134 -0.289026
0.108555 -0.027014 -0.279569
0.069357 -0.004798 -0.296403
0.077873 -0.025614 -0.330518
0.037718 0.000836 -0.301682
0.041638 -0.019686 -0.337207
0.049309 -0.051327 -0.382132
0.006874 -0.020426 -0.338546
0.009057 -0.052315 -0.384693
0.091659 -0.055148 -0.370681
0.005357 0.000613 -0.303040
0.114616 -0.044566 -0.267429
0.114691 -0.070465 -0.276202
0.108444 -0.060400 -0.257020
0.091084 -0.084387 -0.268898
0.086995 -0.073557 -0.249131
0.071301 -0.083632 -0.258137
0.086130 -0.095422 -0.276053
0.064940 -0.095682 -0.270777
0.049879 -0.084626 -0.251854
0.069070 -0.077937 -0.247007
0.049159 -0.081603 -0.245458
0.107419 -0.095252 -0.277092
0.108174 -0.083510 -0.274349
0.120871 -0.073545 -0.278780
0.118471 -0.090733 -0.282282
0.135991 -0.102325 -0.286124
0.152495 -0.105775 -0.291433
0.162313 -0.092203 -0.300705
0.145444 -0.083986 -0.298870
0.129187 -0.074417 -0.290370
0.132581 -0.096813 -0.292391
0.144577 -0.097632 -0.297767
0.118523 -0.088633 -0.287640
0.116148 -0.079469 -0.286256
0.107149 -0.083174 -0.284623
0.124489 -0.080251 -0.295467
0.134667 -0.093950 -0.302308
0.127649 -0.095055 -0.297859
0.126316 -0.088203 -0.299720
0.119083 -0.090167 -0.294737
0.117419 -0.081922 -0.294531
0.110070 -0.085443 -0.292348
0.131404 -0.087261 -0.305262
0.139232 -0.091900 -0.306793
0.122932 -0.082244 -0.301161
0.149343 -0.093693 -0.303194
0.137981 -0.087067 -0.302786
0.159028 -0.159819 -0.197133
0.170805 -0.152010 -0.176625
0.031077 -0.106894 -0.254716
0.027692 -0.108821 -0.236822
0.009613 -0.106498 -0.253624
0.009524 -0.109604 -0.238061
0.008963 -0.102627 -0.222415
-0.008668 -0.110518 -0.237369
-0.003307 -0.103819 -0.223781
-0.021213 -0.105034 -0.224430
0.000666 -0.094251 -0.202598
-0.018206 -0.095121 -0.202113
-0.039245 -0.108839 -0.228957
-0.037563 -0.095751 -0.201460
-0.027390 -0.116106 -0.244158
-0.049536 -0.120188 -0.246646
-0.076180 -0.130241 -0.246051
-0.058701 -0.115937 -0.224892
-0.055513 -0.103609 -0.199177
-0.070874 -0.134811 -0.214227
-0.082374 -0.147313 -0.224653
-0.085803 -0.158767 -0.214487
-0.081421 -0.155275 -0.205239
-0.098059 -0.170133 -0.200350
-0.103994 -0.164045 -0.183108
-0.081564 -0.147486 -0.187233
-0.095955 -0.171152 -0.212764
-0.110495 -0.175516 -0.208556
-0.117047 -0.177434 -0.197849
-0.128263 -0.171851 -0.179806
-0.068009 -0.124700 -0.193046
-0.100166 -0.162592 -0.224126
-0.119539 -0.173317 -0.215191
-0.108565 -0.147622 -0.236860
-0.140083 -0.165114 -0.236890
-0.112579 -0.140139 -0.261206
-0.148952 -0.158836 -0.260086
-0.153620 -0.188281 -0.234868
-0.153007 -0.171574 -0.209451
-0.159426 -0.186348 -0.214733
-0.172751 -0.182820 -0.191360
-0.166515 -0.164979 -0.186575
-0.156866 -0.213161 -0.218936
-0.152330 -0.212131 -0.238918
-0.169148 -0.214134 -0.196968
-0.151150 -0.253157 -0.220448
-0.160654 -0.260033 -0.197442
-0.149735 -0.247805 -0.241017
-0.152799 -0.313431 -0.239274
-0.146681 -0.317256 -0.215641
-0.149501 -0.316487 -0.190065
-0.164477 -0.188067 -0.258792
-0.183260 -0.184386 -0.288187
-0.163451 -0.212067 -0.262897
-0.185454 -0.221546 -0.290814
-0.161386 -0.249534 -0.266210
-0.184595 -0.267814 -0.293335
-0.164386 -0.315430 -0.265378
-0.177954 -0.324124 -0.296716
-0.188453 -0.276198 -0.336024
-0.179872 -0.331444 -0.336953
-0.168763 -0.278227 -0.379669
-0.161920 -0.335082 -0.378149
-0.133629 -0.278016 -0.414616
-0.134484 -0.220609 -0.409975
-0.172336 -0.222921 -0.375635
-0.129622 -0.166372 -0.398739
-0.084960 -0.162093 -0.421835
-0.081167 -0.109274 -0.405098
-0.122557 -0.114926 -0.383410
-0.159754 -0.120034 -0.354110
-0.169422 -0.169785 -0.365780
-0.087691 -0.217531 -0.434060
-0.087731 -0.275794 -0.439725
-0.128454 -0.336100 -0.412796
-0.084619 -0.334914 -0.438008
-0.035216 -0.158032 -0.436490
-0.033750 -0.103410 -0.417146
-0.036756 -0.214528 -0.449445
-0.037342 -0.273444 -0.455184
-0.036189 -0.333353 -0.453679
-0.173195 -0.128646 -0.315964
-0.188829 -0.174448 -0.324468
-0.162047 -0.143800 -0.289513
-0.117884 -0.392448 -0.405139
-0.150327 -0.390701 -0.373132
-0.134976 -0.443158 -0.362517
-0.153797 -0.439689 -0.328507
-0.169103 -0.386808 -0.334588
-0.159680 -0.434749 -0.291628
-0.170303 -0.380664 -0.295767
-0.148648 -0.429846 -0.258579
-0.158591 -0.375003 -0.263324
-0.143571 -0.373842 -0.237899
-0.125939 -0.428563 -0.236368
-0.132089 -0.376773 -0.216837
-0.112755 -0.430358 -0.218511
-0.132200 -0.377247 -0.191605
-0.109794 -0.430672 -0.197833
-0.137645 -0.480476 -0.257173
-0.141738 -0.483261 -0.289040
-0.121341 -0.542712 -0.283690
-0.118214 -0.541027 -0.255113
-0.119716 -0.477806 -0.234689
-0.106994 -0.540166 -0.231713
-0.106696 -0.477266 -0.216889
-0.095921 -0.540374 -0.213223
-0.096912 -0.477453 -0.200349
-0.089556 -0.531769 -0.197156
-0.095972 -0.593362 -0.278462
-0.094216 -0.594555 -0.252604
-0.083842 -0.615228 -0.277514
-0.071979 -0.604447 -0.309201
-0.088936 -0.592936 -0.296925
-0.083208 -0.618751 -0.253559
-0.086638 -0.595913 -0.229640
-0.077175 -0.621641 -0.231622
-0.078629 -0.597775 -0.210416
-0.072444 -0.616490 -0.211554
-0.077721 -0.584631 -0.193446
-0.068305 -0.613231 -0.191705
-0.112289 -0.543938 -0.310621
-0.094941 -0.546422 -0.332695
-0.133470 -0.487034 -0.320637
-0.115494 -0.491309 -0.349090
-0.073796 -0.550978 -0.351924
-0.090064 -0.495975 -0.373517
-0.059586 -0.503656 -0.394621
-0.048067 -0.565664 -0.370707
-0.002048 -0.591385 -0.396571
-0.024551 -0.512088 -0.411603
-0.037454 -0.620261 -0.349022
-0.025404 -0.623210 -0.378275
-0.059745 -0.596588 -0.331492
-0.055405 -0.620015 -0.311239
-0.027534 -0.628831 -0.326588
-0.062662 -0.630131 -0.295618
-0.021759 -0.692547 -0.299861
-0.071378 -0.637640 -0.276479
-0.071734 -0.643831 -0.254681
-0.041535 -0.698165 -0.265772
-0.059936 -0.653826 -0.213528
-0.067217 -0.648422 -0.233485
-0.032266 -0.702117 -0.233385
-0.050339 -0.655898 -0.189748
-0.035205 -0.656814 -0.164602
0.002476 -0.707188 -0.182621
-0.001895 -0.655506 -0.140744
0.026921 -0.707886 -0.166261
0.004843 -0.637829 -0.137613
0.028235 -0.665842 -0.138999
-0.058843 -0.611607 -0.178046
-0.045111 -0.610203 -0.170223
-0.018753 -0.608460 -0.167399
-0.072576 -0.569816 -0.181630
-0.079717 -0.522133 -0.185505
-0.061947 -0.521287 -0.180189
-0.056227 -0.568982 -0.174693
-0.039933 -0.569058 -0.174581
-0.084187 -0.480016 -0.185732
-0.064180 -0.480261 -0.179376
-0.079929 -0.447573 -0.161033
-0.097931 -0.444525 -0.172052
-0.120638 -0.402132 -0.161023
-0.095690 -0.411870 -0.145447
-0.058088 -0.474031 -0.173494
-0.072330 -0.445099 -0.158378
-0.084279 -0.415411 -0.145535
-0.072529 -0.419860 -0.146487
-0.064607 -0.442356 -0.155653
-0.061046 -0.424400 -0.146012
-0.053193 -0.439417 -0.150315
-0.039994 -0.459092 -0.158468
-0.051778 -0.465747 -0.166162
-0.035442 -0.449963 -0.146202
-0.045911 -0.432417 -0.143279
-0.030330 -0.441551 -0.140717
-0.036958 -0.424564 -0.138823
-0.022219 -0.425778 -0.138554
-0.018966 -0.448704 -0.140217
-0.057039 -0.415256 -0.140005
-0.049811 -0.399290 -0.132404
-0.022045 -0.463484 -0.147134
-0.003146 -0.458064 -0.140787
-0.005210 -0.475278 -0.148459
-0.024522 -0.470356 -0.161672
-0.005097 -0.480490 -0.164149
0.014124 -0.463527 -0.141982
0.014419 -0.479062 -0.148030
0.016088 -0.484648 -0.163424
0.001284 -0.477083 -0.180090
-0.014724 -0.468868 -0.179130
-0.027174 -0.463043 -0.178896
-0.006413 -0.467358 -0.192642
-0.017324 -0.464036 -0.193750
0.008044 -0.472126 -0.192394
0.019861 -0.479934 -0.179975
0.020854 -0.472448 -0.191523
0.025750 -0.472133 -0.191720
0.025924 -0.479667 -0.179954
-0.000309 -0.467682 -0.202709
-0.010365 -0.464197 -0.203883
-0.004745 -0.469152 -0.205120
0.008016 -0.470114 -0.205090
0.013696 -0.470082 -0.202422
0.019896 -0.470909 -0.205016
0.007758 -0.480410 -0.206912
0.025751 -0.472312 -0.191263
0.025888 -0.484273 -0.163230
0.025785 -0.469517 -0.202156
0.036358 -0.478038 -0.147700
0.035680 -0.483734 -0.163128
0.025380 -0.478398 -0.147734
0.024564 -0.462833 -0.141804
0.035024 -0.462552 -0.141668
0.023523 -0.440976 -0.140392
0.033686 -0.440759 -0.140189
0.051665 -0.455505 -0.139961
0.050857 -0.430936 -0.138541
0.066520 -0.444713 -0.138930
0.067573 -0.421586 -0.137202
0.053364 -0.395556 -0.135797
0.072282 -0.392365 -0.132996
0.082136 -0.419006 -0.137030
0.092381 -0.392652 -0.130264
0.034450 -0.399002 -0.137957
0.021545 -0.399313 -0.138235
0.054351 -0.103619 -0.270360
0.055537 -0.095600 -0.272177
0.037347 -0.093640 -0.265445
0.035761 -0.101212 -0.267167
0.009100 -0.092892 -0.261687
0.009585 -0.100256 -0.271122
0.060192 -0.621441 -0.312659
0.037556 -0.688298 -0.305609
0.034564 -0.622304 -0.311554
0.008720 -0.623236 -0.308897
0.018168 -0.688352 -0.301731
-0.002073 -0.689807 -0.298391
-0.017965 -0.625976 -0.314695
0.097208 -0.621025 -0.322424
0.103706 -0.611860 -0.344710
0.092852 -0.616927 -0.373522
0.068412 -0.587245 -0.391830
0.034064 -0.582322 -0.402251
0.000025 -0.590437 -0.392859
0.030890 -0.509692 -0.416662
-0.022977 -0.510706 -0.407527
-0.057122 -0.501957 -0.391151
-0.045033 -0.564052 -0.367673
-0.070733 -0.548994 -0.349152
-0.087212 -0.494059 -0.370482
-0.112164 -0.489355 -0.346621
-0.091721 -0.544356 -0.330172
-0.129537 -0.485214 -0.319145
-0.108550 -0.541971 -0.308846
-0.034223 -0.618299 -0.346787
-0.022083 -0.622293 -0.375253
-0.056572 -0.594262 -0.329141
-0.052464 -0.617556 -0.308727
-0.027571 -0.626850 -0.324302
-0.059417 -0.628007 -0.293175
-0.019783 -0.690901 -0.296698
-0.067619 -0.635509 -0.274952
-0.067678 -0.641710 -0.254449
-0.037810 -0.695921 -0.265145
-0.056076 -0.651689 -0.214769
-0.028750 -0.699492 -0.234547
-0.063187 -0.646412 -0.234338
-0.046733 -0.653743 -0.191581
-0.032178 -0.655120 -0.167598
0.005140 -0.704431 -0.184976
-0.068871 -0.602079 -0.306805
-0.085437 -0.590665 -0.295027
-0.091992 -0.591195 -0.277780
-0.079996 -0.613004 -0.276389
-0.090093 -0.592722 -0.253410
-0.079062 -0.616831 -0.253921
-0.082593 -0.594399 -0.231173
-0.073042 -0.619999 -0.232731
-0.074501 -0.596439 -0.211893
-0.068315 -0.614987 -0.212859
-0.073768 -0.583624 -0.195536
-0.064354 -0.611909 -0.193614
-0.114074 -0.539569 -0.256430
-0.117139 -0.540917 -0.283335
-0.133596 -0.479459 -0.259064
-0.137417 -0.481733 -0.289045
-0.116061 -0.477223 -0.237392
-0.103088 -0.539101 -0.233861
-0.102720 -0.476669 -0.219089
-0.091897 -0.539494 -0.215232
-0.092914 -0.476575 -0.202410
-0.085688 -0.531197 -0.199549
-0.155281 -0.433553 -0.292105
-0.149668 -0.438105 -0.327304
-0.164759 -0.385728 -0.333604
-0.146696 -0.389467 -0.370622
-0.158176 -0.334335 -0.375615
-0.175421 -0.330701 -0.336155
-0.164988 -0.277998 -0.377081
-0.130900 -0.277953 -0.410934
-0.131852 -0.221195 -0.406268
-0.168591 -0.223278 -0.373017
-0.127092 -0.167526 -0.395096
-0.083230 -0.163308 -0.417769
-0.079446 -0.111298 -0.401363
-0.120057 -0.116999 -0.380176
-0.156274 -0.122304 -0.352175
-0.165759 -0.170806 -0.363221
-0.085938 -0.218228 -0.429883
-0.085942 -0.275876 -0.435506
-0.125689 -0.335436 -0.409201
-0.082785 -0.334368 -0.433844
-0.034377 -0.159299 -0.432166
-0.032929 -0.105501 -0.413152
-0.035904 -0.215259 -0.445001
-0.036488 -0.273598 -0.450684
-0.035305 -0.332907 -0.449204
0.014679 -0.156307 -0.435629
0.011854 -0.102382 -0.415185
0.020317 -0.270951 -0.454622
0.017497 -0.212514 -0.448533
-0.169326 -0.130877 -0.316996
-0.184354 -0.175396 -0.324192
-0.159293 -0.146213 -0.292268
-0.179126 -0.185284 -0.289951
-0.146363 -0.161978 -0.262188
-0.160586 -0.188869 -0.261077
-0.149143 -0.189239 -0.235072
-0.137687 -0.168764 -0.238287
-0.151106 -0.175584 -0.208310
-0.155330 -0.187302 -0.212911
-0.164506 -0.168644 -0.184693
-0.168744 -0.183751 -0.189340
-0.152556 -0.212823 -0.217414
-0.147805 -0.211696 -0.239500
-0.165105 -0.213882 -0.194824
-0.146666 -0.252727 -0.219604
-0.156645 -0.259338 -0.195334
-0.145246 -0.247610 -0.241917
-0.148473 -0.313180 -0.240770
-0.142160 -0.316521 -0.215791
-0.145479 -0.315558 -0.188073
-0.159553 -0.211686 -0.265278
-0.157482 -0.249359 -0.268607
-0.181214 -0.221390 -0.292548
-0.180307 -0.267534 -0.294933
-0.160319 -0.315227 -0.267480
-0.173564 -0.323606 -0.297929
-0.183940 -0.275851 -0.335307
-0.139629 -0.373023 -0.240087
-0.127808 -0.375471 -0.217829
-0.122324 -0.427805 -0.239080
-0.108637 -0.429294 -0.220217
-0.128084 -0.375344 -0.190940
-0.105574 -0.429084 -0.198653
-0.154545 -0.374433 -0.265401
-0.165858 -0.379913 -0.296592
-0.144715 -0.429056 -0.260796
-0.117283 -0.399082 -0.161689
-0.094669 -0.442336 -0.174415
-0.081366 -0.478788 -0.189127
-0.078527 -0.445232 -0.164715
-0.063803 -0.478621 -0.183639
-0.094117 -0.408568 -0.148208
-0.058266 -0.471249 -0.177132
-0.071626 -0.442908 -0.162341
-0.083785 -0.412706 -0.149202
-0.061636 -0.521511 -0.184757
-0.077124 -0.521940 -0.189278
-0.069755 -0.569503 -0.185227
-0.055305 -0.569284 -0.179173
-0.055758 -0.610872 -0.181354
-0.043368 -0.610514 -0.174450
-0.000101 -0.654185 -0.144749
0.027421 -0.705409 -0.169690
0.004407 -0.639840 -0.141708
0.027364 -0.665329 -0.143471
-0.019263 -0.610810 -0.171300
-0.041098 -0.570085 -0.178893
0.145674 -0.433154 -0.168384
0.163992 -0.388843 -0.156738
0.135714 -0.469751 -0.182420
0.127712 -0.437880 -0.157907
0.115634 -0.471867 -0.176669
0.139603 -0.400886 -0.141904
0.108814 -0.466240 -0.170981
0.119838 -0.436128 -0.155484
0.128579 -0.405473 -0.142330
0.117328 -0.410997 -0.143630
0.111815 -0.434120 -0.152998
0.106309 -0.416588 -0.143493
0.100022 -0.432264 -0.148008
0.088963 -0.453072 -0.156526
0.101542 -0.458589 -0.163854
0.083215 -0.444424 -0.144415
0.091912 -0.425986 -0.141204
0.077180 -0.436533 -0.139098
0.101290 -0.407865 -0.137621
0.071170 -0.459132 -0.145732
0.055554 -0.472441 -0.147544
0.074712 -0.465724 -0.160178
0.056399 -0.477619 -0.163223
0.050210 -0.474801 -0.179352
0.065347 -0.465129 -0.177924
0.077188 -0.458171 -0.177325
0.057341 -0.464381 -0.191682
0.067924 -0.460055 -0.192467
0.043390 -0.470476 -0.191862
0.031983 -0.479368 -0.179793
0.030646 -0.471991 -0.191376
0.051599 -0.465259 -0.201927
0.061317 -0.460851 -0.202804
0.056222 -0.466306 -0.204202
0.043611 -0.468453 -0.204554
0.037876 -0.468953 -0.202057
0.031861 -0.470351 -0.204835
0.026343 -0.479988 -0.206748
0.025871 -0.470506 -0.204821
0.025947 -0.471712 -0.206140
0.025806 -0.469311 -0.204172
0.026849 -0.492235 -0.202414
0.000690 -0.492308 -0.202302
-0.003615 -0.479427 -0.205715
-0.018055 -0.476090 -0.201996
-0.013971 -0.469945 -0.203495
-0.023752 -0.472955 -0.197951
-0.027003 -0.485263 -0.195167
-0.038720 -0.472651 -0.180931
-0.045687 -0.484585 -0.186076
-0.042868 -0.479658 -0.183749
-0.045399 -0.520918 -0.183297
-0.027555 -0.565424 -0.185796
-0.031229 -0.519086 -0.191506
-0.008939 -0.605027 -0.176538
0.014162 -0.633430 -0.152718
0.007427 -0.604519 -0.177750
0.028184 -0.648416 -0.154926
0.028677 -0.656543 -0.145653
0.034192 -0.668289 -0.144263
0.033862 -0.661643 -0.142917
0.033408 -0.648249 -0.154339
0.036340 -0.707241 -0.166141
0.001569 -0.564207 -0.187173
-0.000087 -0.518499 -0.190131
0.027827 -0.516832 -0.191077
0.029908 -0.562953 -0.186290
0.008256 -0.093885 -0.202555
-0.011678 -0.108889 -0.255360
-0.030482 -0.113463 -0.259518
0.008510 -0.084258 -0.249289
0.008409 -0.083024 -0.246397
0.056073 -0.476641 -0.204816
0.044882 -0.478677 -0.206353
0.070021 -0.471978 -0.200670
0.065429 -0.466239 -0.202300
0.052885 -0.489872 -0.201515
0.075277 -0.468332 -0.196460
0.079575 -0.480288 -0.193563
0.089635 -0.466658 -0.178998
0.097834 -0.477886 -0.183915
0.094499 -0.473246 -0.181681
0.100848 -0.514091 -0.181095
0.087309 -0.560061 -0.184067
0.086821 -0.513575 -0.189728
0.072193 -0.601240 -0.175316
0.051133 -0.631705 -0.152162
0.055895 -0.602257 -0.177020
0.038641 -0.647928 -0.154769
0.038628 -0.656079 -0.145503
0.058253 -0.561561 -0.186320
0.055733 -0.515893 -0.189290
0.031669 -0.603742 -0.176779
0.220164 -0.204280 -0.324530
-0.078081 -0.392731 -0.428352
-0.105900 -0.445552 -0.391601
-0.070032 -0.447355 -0.414327
-0.033714 -0.392276 -0.444315
-0.030138 -0.449101 -0.430677
-0.135816 -0.173583 -0.201572
-0.148880 -0.166933 -0.181438
-0.080516 -0.127481 -0.263394
-0.054107 -0.118892 -0.263047
-0.114441 -0.124069 -0.282679
-0.078659 -0.117761 -0.277895
-0.054067 -0.112084 -0.273862
-0.131515 -0.119035 -0.295710
-0.115571 -0.114069 -0.289913
-0.099329 -0.100898 -0.285561
-0.088067 -0.104377 -0.280035
-0.089993 -0.092761 -0.277333
-0.073068 -0.092050 -0.271370
-0.066895 -0.102565 -0.278358
-0.053773 -0.089471 -0.260020
-0.045940 -0.100858 -0.272446
-0.032550 -0.088476 -0.253095
-0.032307 -0.085406 -0.246684
-0.052419 -0.083608 -0.248837
-0.070601 -0.080914 -0.251503
-0.097639 -0.080376 -0.279399
-0.092935 -0.069800 -0.260052
-0.107915 -0.077691 -0.299457
-0.100239 -0.054596 -0.270664
-0.105116 -0.057085 -0.312226
-0.130126 -0.082054 -0.334226
-0.107118 -0.071549 -0.356747
-0.087976 -0.043110 -0.326012
-0.136268 -0.093623 -0.309839
-0.095477 -0.036538 -0.282640
-0.080227 -0.022190 -0.291623
-0.063542 -0.032216 -0.332647
-0.058032 -0.010744 -0.298322
-0.027833 -0.022931 -0.338253
-0.031171 -0.055084 -0.383343
-0.073306 -0.062849 -0.373165
-0.026911 -0.002181 -0.302655
-0.034675 -0.107775 -0.271700
-0.036548 -0.099899 -0.273563
-0.018831 -0.096263 -0.266291
-0.016496 -0.103651 -0.267954
-0.016206 -0.626835 -0.318511
-0.002094 -0.690793 -0.302849
0.018459 -0.688945 -0.306263
0.036288 -0.704901 -0.169929
0.040687 -0.664707 -0.143270
0.034202 -0.667081 -0.148684
0.041056 -0.658631 -0.148436
0.061107 -0.637193 -0.140855
0.053623 -0.634564 -0.154735
0.082849 -0.606044 -0.169763
0.074084 -0.603454 -0.178856
0.056689 -0.604108 -0.181138
0.040268 -0.650594 -0.158122
0.034027 -0.663905 -0.146900
0.033589 -0.650913 -0.158062
0.101013 -0.563451 -0.176753
0.089043 -0.561030 -0.188197
0.102647 -0.514427 -0.185297
0.115087 -0.561330 -0.176607
0.117105 -0.513165 -0.182065
0.088419 -0.514079 -0.193994
0.058484 -0.562297 -0.190838
0.056113 -0.516825 -0.193762
0.027948 -0.518010 -0.195504
0.030009 -0.563662 -0.190817
0.115233 -0.470263 -0.180943
0.099373 -0.476473 -0.187995
0.095665 -0.470424 -0.185099
0.108840 -0.463449 -0.174616
0.091389 -0.463449 -0.181759
0.081761 -0.480351 -0.197590
0.078230 -0.466477 -0.199434
0.076878 -0.453641 -0.177955
0.068332 -0.455578 -0.193361
0.101467 -0.455589 -0.167318
0.087408 -0.449728 -0.159247
0.072086 -0.472198 -0.204756
0.067354 -0.464698 -0.206164
0.056286 -0.464794 -0.208528
0.061456 -0.457067 -0.205385
0.057102 -0.477165 -0.209250
